2012.07.01,00:00,79.841,79.966,79.810,79.833,2541
2012.07.02,00:00,79.830,79.970,79.310,79.510,28377
2012.07.03,00:00,79.500,79.920,79.400,79.780,25729
2012.07.04,00:00,79.780,79.880,79.590,79.860,19197
2012.07.05,00:00,79.860,80.090,79.550,79.910,30310
2012.07.06,00:00,79.910,80.020,79.490,79.650,28592
2012.07.08,00:00,79.595,79.707,79.417,79.490,2311
2012.07.09,00:00,79.600,79.770,79.420,79.550,21586
2012.07.10,00:00,79.550,79.590,79.210,79.420,23940
2012.07.11,00:00,79.420,79.790,79.130,79.760,25030
2012.07.12,00:00,79.750,79.950,79.170,79.290,28403
2012.07.13,00:00,79.310,79.390,79.070,79.170,21774
2012.07.15,00:00,79.160,79.203,79.143,79.170,880
2012.07.16,00:00,79.260,79.280,78.690,78.860,19938
2012.07.17,00:00,78.850,79.170,78.790,79.060,24436
2012.07.18,00:00,79.060,79.150,78.760,78.790,22119
2012.07.19,00:00,78.790,78.820,78.420,78.570,24004
2012.07.20,00:00,78.570,78.800,78.440,78.470,23962
2012.07.22,00:00,78.442,78.514,78.356,78.462,2177
2012.07.23,00:00,78.440,78.530,77.940,78.390,26963
2012.07.24,00:00,78.390,78.400,78.100,78.190,23323
2012.07.25,00:00,78.190,78.270,78.060,78.130,24316
2012.07.26,00:00,78.140,78.320,78.000,78.230,26064
2012.07.27,00:00,78.220,78.670,78.070,78.440,27291
2012.07.29,00:00,78.417,78.533,78.412,78.495,1608
2012.07.30,00:00,78.430,78.540,78.120,78.170,23293
2012.07.31,00:00,78.170,78.300,78.040,78.110,24046
2012.08.01,00:00,78.110,78.500,77.910,78.430,25400
2012.08.02,00:00,78.420,78.530,78.110,78.230,26624
2012.08.03,00:00,78.220,78.770,78.070,78.470,27202
2012.08.05,00:00,78.582,78.634,78.488,78.607,1817
2012.08.06,00:00,78.580,78.640,78.140,78.230,23206
2012.08.07,00:00,78.240,78.740,78.160,78.600,22850
2012.08.08,00:00,78.600,78.660,78.230,78.430,24930
2012.08.09,00:00,78.430,78.790,78.290,78.560,26721
2012.08.10,00:00,78.560,78.640,78.160,78.250,23375
2012.08.12,00:00,78.208,78.292,78.208,78.249,907
2012.08.13,00:00,78.220,78.370,78.160,78.310,19337
2012.08.14,00:00,78.310,78.930,78.300,78.730,23700
2012.08.15,00:00,78.730,79.050,78.590,78.990,23416
2012.08.16,00:00,78.980,79.400,78.910,79.340,27196
2012.08.17,00:00,79.310,79.570,79.230,79.550,22500
2012.08.19,00:00,79.543,79.569,79.425,79.520,1555
2012.08.20,00:00,79.550,79.660,79.320,79.420,19969
2012.08.21,00:00,79.410,79.520,79.210,79.270,23732
2012.08.22,00:00,79.280,79.370,78.280,78.570,26229
2012.08.23,00:00,78.570,78.690,78.350,78.480,24158
2012.08.24,00:00,78.480,78.720,78.440,78.670,22877
2012.08.26,00:00,78.682,78.776,78.623,78.740,1300
2012.08.27,00:00,78.680,78.840,78.620,78.730,15862
2012.08.28,00:00,78.740,78.770,78.450,78.500,21664
2012.08.29,00:00,78.500,78.780,78.480,78.700,20634
2012.08.30,00:00,78.700,78.740,78.490,78.610,19179
2012.08.31,00:00,78.620,78.650,78.180,78.370,26558
2012.09.02,00:00,78.319,78.334,78.265,78.292,997
2012.09.03,00:00,78.330,78.390,78.190,78.250,16561
2012.09.04,00:00,78.250,78.460,78.220,78.390,21444
2012.09.05,00:00,78.390,78.530,78.290,78.370,22336
2012.09.06,00:00,78.380,79.030,78.370,78.860,26308
2012.09.07,00:00,78.860,79.020,78.010,78.240,29877
2012.09.09,00:00,78.226,78.281,78.192,78.227,1115
2012.09.10,00:00,78.240,78.320,78.180,78.270,19602
2012.09.11,00:00,78.280,78.290,77.700,77.770,24619
2012.09.12,00:00,77.750,77.960,77.730,77.840,29581
2012.09.13,00:00,77.830,77.870,77.120,77.480,29732
2012.09.14,00:00,77.480,78.390,77.450,78.380,35889
2012.09.17,00:00,78.330,78.920,78.160,78.700,24073
2012.09.18,00:00,78.695,78.866,78.482,78.796,23399
2012.09.19,00:00,78.796,79.213,78.250,78.365,33627
2012.09.20,00:00,78.367,78.454,78.015,78.229,27098
2012.09.21,00:00,78.236,78.364,78.104,78.134,22155
2012.09.24,00:00,78.142,78.183,77.798,77.838,18147
2012.09.25,00:00,77.838,77.921,77.656,77.787,20072
2012.09.26,00:00,77.787,77.899,77.584,77.731,19343
2012.09.27,00:00,77.730,77.748,77.580,77.590,15315
2012.09.28,00:00,77.591,78.097,77.432,77.899,23099
2012.10.01,00:00,77.890,78.141,77.785,77.979,18929
2012.10.02,00:00,77.979,78.207,77.970,78.145,17476
2012.10.03,00:00,78.146,78.578,78.113,78.482,19779
2012.10.04,00:00,78.482,78.710,78.296,78.469,20259
2012.10.05,00:00,78.459,78.863,78.271,78.634,20914
2012.10.08,00:00,78.643,78.755,78.074,78.326,14210
2012.10.09,00:00,78.325,78.426,78.147,78.243,17197
2012.10.10,00:00,78.242,78.365,78.120,78.172,16716
2012.10.11,00:00,78.172,78.580,77.940,78.323,21622
2012.10.12,00:00,78.316,78.525,78.281,78.415,17497
2012.10.15,00:00,78.431,78.853,78.337,78.629,19115
2012.10.16,00:00,78.624,78.957,78.608,78.877,21936
2012.10.17,00:00,78.876,79.043,78.608,78.929,22395
2012.10.18,00:00,78.926,79.453,78.898,79.256,25004
2012.10.19,00:00,79.255,79.425,79.133,79.302,18821
2012.10.22,00:00,79.266,79.951,79.209,79.930,21130
2012.10.23,00:00,79.928,80.001,79.705,79.842,22931
2012.10.24,00:00,79.841,79.916,79.685,79.793,19127
2012.10.25,00:00,79.792,80.333,79.762,80.284,22021
2012.10.26,00:00,80.283,80.369,79.490,79.624,23564
2012.10.29,00:00,79.591,79.833,79.520,79.785,14571
2012.10.30,00:00,79.785,80.119,79.271,79.610,20105
2012.10.31,00:00,79.605,79.951,79.515,79.755,18842
2012.11.01,00:00,79.757,80.199,79.755,80.107,17922
2012.11.02,00:00,80.106,80.667,80.100,80.449,19286
2012.11.05,00:00,80.420,80.554,80.143,80.276,16373
2012.11.06,00:00,80.275,80.436,79.957,80.344,16891
2012.11.07,00:00,80.345,80.413,79.755,79.980,27674
2012.11.08,00:00,79.978,80.001,79.316,79.454,21767
2012.11.09,00:00,79.453,79.603,79.069,79.453,23126
2012.11.12,00:00,79.472,79.556,79.351,79.478,12250
2012.11.13,00:00,79.479,79.634,79.205,79.363,18438
2012.11.14,00:00,79.365,80.300,79.365,80.233,22501
2012.11.15,00:00,80.230,81.453,80.117,81.156,26500
2012.11.16,00:00,81.155,81.433,80.889,81.288,24064
2012.11.19,00:00,81.372,81.580,81.081,81.399,20015
2012.11.20,00:00,81.401,81.749,81.129,81.661,23700
2012.11.21,00:00,81.662,82.546,81.643,82.513,28175
2012.11.22,00:00,82.509,82.829,82.256,82.444,22523
2012.11.23,00:00,82.430,82.502,82.057,82.369,21919
2012.11.26,00:00,82.327,82.615,81.918,82.061,22097
2012.11.27,00:00,82.076,82.306,81.853,82.142,22401
2012.11.28,00:00,82.129,82.205,81.682,82.067,26924
2012.11.29,00:00,82.068,82.203,81.906,82.097,24060
2012.11.30,00:00,82.091,82.739,82.039,82.464,26663
2012.12.03,00:00,82.368,82.498,81.988,82.227,29554
2012.12.04,00:00,82.232,82.251,81.714,81.889,21952
2012.12.05,00:00,81.886,82.472,81.790,82.457,24498
2012.12.06,00:00,82.456,82.610,82.190,82.382,19917
2012.12.07,00:00,82.386,82.823,82.170,82.473,20873
2012.12.10,00:00,82.506,82.632,82.109,82.324,18343
2012.12.11,00:00,82.336,82.567,82.297,82.505,17855
2012.12.12,00:00,82.506,83.288,82.473,83.245,24254
2012.12.13,00:00,83.241,83.665,83.120,83.637,24640
2012.12.14,00:00,83.634,83.954,83.312,83.488,28017
2012.12.17,00:00,84.318,84.318,83.605,83.878,27888
2012.12.18,00:00,83.877,84.257,83.816,84.187,24262
2012.12.19,00:00,84.177,84.607,84.154,84.393,27427
2012.12.20,00:00,84.395,84.445,83.853,84.363,28949
2012.12.21,00:00,84.364,84.435,83.850,84.246,27243
2012.12.24,00:00,84.349,84.865,84.309,84.862,18030
2012.12.26,00:00,85.317,85.720,85.247,85.606,12214
2012.12.27,00:00,85.597,86.138,85.472,86.083,30738
2012.12.28,00:00,86.078,86.624,85.855,85.936,29689
2012.12.31,00:00,85.787,86.777,85.646,86.721,24044
2013.01.02,00:00,86.663,87.336,86.532,87.333,35585
2013.01.03,00:00,87.334,87.349,86.758,87.212,27358
2013.01.04,00:00,87.210,88.404,87.209,88.123,40200
2013.01.07,00:00,88.109,88.357,87.619,87.777,33921
2013.01.08,00:00,87.776,87.814,86.892,87.022,35761
2013.01.09,00:00,87.060,88.007,86.821,87.864,34727
2013.01.10,00:00,87.856,88.779,87.842,88.776,35178
2013.01.11,00:00,88.775,89.440,88.661,89.169,43651
2013.01.14,00:00,89.280,89.663,89.077,89.465,33716
2013.01.15,00:00,89.467,89.624,88.282,88.766,45027
2013.01.16,00:00,88.773,88.866,87.786,88.368,45916
2013.01.17,00:00,88.374,90.125,88.128,89.851,47766
2013.01.18,00:00,89.846,90.194,89.627,90.063,43479
2013.01.21,00:00,90.084,90.235,89.331,89.582,33879
2013.01.22,00:00,89.591,90.076,88.360,88.697,47653
2013.01.23,00:00,88.695,88.785,88.055,88.601,39677
2013.01.24,00:00,88.601,90.547,88.409,90.312,43210
2013.01.25,00:00,90.308,91.185,90.285,90.866,42355
2013.01.28,00:00,91.033,91.245,90.560,90.829,33360
2013.01.29,00:00,90.827,91.010,90.322,90.697,37446
2013.01.30,00:00,90.698,91.398,90.647,91.058,33934
2013.01.31,00:00,91.061,91.753,90.737,91.677,35114
2013.02.01,00:00,91.689,92.954,91.599,92.778,42635
2013.02.04,00:00,92.752,93.174,92.201,92.367,39161
2013.02.05,00:00,92.365,93.643,91.972,93.610,48021
2013.02.06,00:00,93.607,94.053,93.268,93.619,44914
2013.02.07,00:00,93.604,93.908,93.078,93.616,41613
2013.02.08,00:00,93.616,93.731,92.165,92.692,43242
2013.02.11,00:00,92.695,94.453,92.353,94.288,34380
2013.02.12,00:00,94.287,94.400,92.943,93.456,43739
2013.02.13,00:00,93.454,93.771,92.815,93.369,38531
2013.02.14,00:00,93.374,93.704,92.666,92.856,40413
2013.02.15,00:00,92.859,93.833,92.217,93.483,47564
2013.02.18,00:00,93.668,94.209,93.663,93.929,31836
2013.02.19,00:00,93.927,93.954,93.285,93.558,31155
2013.02.20,00:00,93.552,94.031,93.129,93.546,38591
2013.02.21,00:00,93.545,93.855,92.764,93.084,41221
2013.02.22,00:00,93.068,93.506,92.920,93.383,39135
2013.02.25,00:00,94.508,94.521,90.897,91.796,47401
2013.02.26,00:00,91.768,92.741,91.134,91.959,57105
2013.02.27,00:00,91.963,92.429,91.129,92.224,43662
2013.02.28,00:00,92.227,92.844,92.006,92.540,37841
2013.03.01,00:00,92.545,93.677,92.435,93.562,42509
2013.03.04,00:00,93.622,93.717,93.163,93.455,33343
2013.03.05,00:00,93.454,93.531,92.908,93.274,34596
2013.03.06,00:00,93.275,94.108,92.988,94.049,36385
2013.03.07,00:00,94.050,95.087,93.785,94.802,43489
2013.03.08,00:00,94.803,96.545,94.774,95.991,46095
2013.03.11,00:00,95.971,96.354,95.934,96.262,33199
2013.03.12,00:00,96.274,96.703,95.634,96.068,45818
2013.03.13,00:00,96.067,96.251,95.441,96.099,42538
2013.03.14,00:00,96.098,96.586,95.678,96.100,44032
2013.03.15,00:00,96.097,96.267,95.070,95.260,42794
2013.03.18,00:00,94.275,95.590,94.052,95.186,47208
2013.03.19,00:00,95.195,95.739,94.716,95.144,44215
2013.03.20,00:00,95.135,96.125,94.823,95.995,37669
2013.03.21,00:00,96.009,96.099,94.544,94.893,45468
2013.03.22,00:00,94.892,95.125,94.193,94.489,45198
2013.03.25,00:00,94.384,94.955,93.526,94.144,45552
2013.03.26,00:00,94.152,94.610,93.859,94.434,39262
2013.03.27,00:00,94.436,94.901,94.012,94.443,40588
2013.03.28,00:00,94.444,94.485,93.870,94.127,36117
2013.03.29,00:00,94.126,94.294,93.930,94.170,22497
2013.04.01,00:00,94.260,94.365,93.158,93.208,27866
2013.04.02,00:00,93.203,93.553,92.561,93.412,34754
2013.04.03,00:00,93.430,93.682,92.708,93.029,33786
2013.04.04,00:00,93.028,96.406,92.726,96.318,52045
2013.04.05,00:00,96.319,97.821,95.743,97.542,55914
2013.04.08,00:00,98.184,99.376,98.070,99.350,46778
2013.04.09,00:00,99.351,99.656,98.582,99.014,43855
2013.04.10,00:00,99.011,99.867,98.905,99.752,37671
2013.04.11,00:00,99.753,99.940,99.105,99.660,36764
2013.04.12,00:00,99.664,99.795,98.087,98.345,40959
2013.04.15,00:00,98.189,98.706,96.349,96.740,52859
2013.04.16,00:00,96.737,98.149,95.791,97.502,52187
2013.04.17,00:00,97.499,98.423,97.204,98.098,47782
2013.04.18,00:00,98.101,98.523,97.625,98.137,42823
2013.04.19,00:00,98.141,99.678,98.099,99.524,40271
2013.04.22,00:00,99.804,99.879,98.973,99.217,38408
2013.04.23,00:00,99.215,99.525,98.476,99.473,42610
2013.04.24,00:00,99.456,99.762,99.189,99.508,107106
2013.04.25,00:00,99.509,99.562,98.983,99.254,104522
2013.04.26,00:00,99.255,99.412,97.558,98.020,145731
2013.04.29,00:00,97.945,98.201,97.351,97.735,91970
2013.04.30,00:00,97.732,98.125,97.006,97.425,103826
2013.05.01,00:00,97.426,97.677,97.022,97.377,84250
2013.05.02,00:00,97.376,98.392,97.088,97.919,100068
2013.05.03,00:00,97.919,99.269,97.895,98.953,78623
2013.05.06,00:00,99.152,99.453,99.059,99.317,47881
2013.05.07,00:00,99.314,99.430,98.826,98.997,85539
2013.05.08,00:00,98.988,99.150,98.582,98.993,83884
2013.05.09,00:00,98.990,100.789,98.647,100.582,103285
2013.05.10,00:00,100.578,101.983,100.538,101.604,128210
2013.05.13,00:00,101.882,102.152,101.513,101.822,92153
2013.05.14,00:00,101.816,102.421,101.258,102.393,38284
2013.05.15,00:00,102.398,102.762,101.853,102.224,104200
2013.05.16,00:00,102.227,102.683,101.831,102.251,107227
2013.05.17,00:00,102.238,103.307,102.078,103.186,94085
2013.05.20,00:00,102.730,102.935,101.961,102.258,34955
2013.05.21,00:00,102.245,102.877,102.069,102.477,40580
2013.05.22,00:00,102.479,103.737,102.348,103.135,119142
2013.05.23,00:00,103.135,103.571,100.832,102.047,181522
2013.05.24,00:00,102.019,102.585,100.663,101.296,164324
2013.05.27,00:00,101.012,101.296,100.745,100.919,72303
2013.05.28,00:00,100.972,102.502,100.972,102.344,125087
2013.05.29,00:00,102.352,102.526,100.714,101.150,148306
2013.05.30,00:00,101.134,101.801,100.467,100.722,155744
2013.05.31,00:00,100.665,101.282,100.222,100.484,148346
2013.06.03,00:00,100.404,100.724,98.863,99.532,128587
2013.06.04,00:00,99.542,100.415,99.334,100.050,115255
2013.06.05,00:00,100.000,100.461,98.966,99.065,136473
2013.06.06,00:00,99.127,99.461,95.896,96.966,123411
2013.06.07,00:00,96.954,97.779,94.986,97.527,68407
2013.06.10,00:00,97.838,99.278,97.703,98.745,45865
2013.06.11,00:00,98.739,99.056,95.590,96.021,197322
2013.06.12,00:00,96.009,97.019,95.136,96.012,147441
2013.06.13,00:00,95.978,96.097,93.789,95.349,181087
2013.06.14,00:00,95.303,95.816,93.983,94.080,156146
2013.06.17,00:00,94.156,95.215,94.091,94.474,104668
2013.06.18,00:00,94.458,95.765,94.437,95.325,103309
2013.06.19,00:00,95.325,97.031,94.833,96.464,113167
2013.06.20,00:00,96.467,98.285,96.203,97.271,169694
2013.06.21,00:00,97.245,98.134,96.862,97.881,131880
2013.06.24,00:00,97.931,98.701,97.221,97.723,141650
2013.06.25,00:00,97.710,98.065,96.962,97.812,119834
2013.06.26,00:00,97.789,98.235,97.238,97.737,110349
2013.06.27,00:00,97.694,98.569,97.565,98.342,91435
2013.06.28,00:00,98.336,99.449,98.335,99.141,102121
2013.07.01,00:00,99.223,99.864,99.177,99.667,75243
2013.07.02,00:00,99.640,100.725,99.508,100.628,79657
2013.07.03,00:00,100.612,100.855,99.256,99.895,100514
2013.07.04,00:00,99.888,100.161,99.494,100.029,64266
2013.07.05,00:00,100.030,101.224,99.890,101.183,84078
2013.07.08,00:00,101.254,101.532,100.787,100.964,71925
2013.07.09,00:00,100.961,101.299,100.768,101.155,73220
2013.07.10,00:00,101.150,101.215,99.403,99.651,101638
2013.07.11,00:00,99.700,99.904,98.252,98.968,138369
2013.07.12,00:00,98.947,99.694,98.674,99.185,93523
2013.07.15,00:00,99.333,100.484,99.066,99.857,64515
2013.07.16,00:00,99.852,100.067,98.894,99.099,79374
2013.07.17,00:00,99.094,99.947,99.038,99.571,85696
2013.07.18,00:00,99.554,100.655,99.464,100.431,83913
2013.07.19,00:00,100.388,100.866,99.805,100.641,96213
2013.07.22,00:00,100.425,100.619,99.286,99.660,83156
2013.07.23,00:00,99.659,100.181,99.143,99.421,82645
2013.07.24,00:00,99.407,100.439,99.383,100.264,83324
2013.07.25,00:00,100.268,100.454,98.880,99.289,90401
2013.07.26,00:00,99.219,99.406,97.960,98.290,98759
2013.07.29,00:00,98.048,98.339,97.633,97.952,90285
2013.07.30,00:00,97.952,98.463,97.758,98.029,79238
2013.07.31,00:00,98.010,98.550,97.585,97.867,103721
2013.08.01,00:00,97.859,99.572,97.655,99.540,88562
2013.08.02,00:00,99.539,99.946,98.662,98.939,92738
2013.08.05,00:00,98.837,99.151,98.190,98.292,72392
2013.08.06,00:00,98.273,98.585,97.511,97.739,88711
2013.08.07,00:00,97.734,97.808,96.324,96.335,114556
2013.08.08,00:00,96.329,96.934,95.808,96.716,105817
2013.08.09,00:00,96.692,96.971,96.128,96.223,84628
2013.08.12,00:00,96.337,96.937,95.925,96.905,70479
2013.08.13,00:00,96.922,98.340,96.858,98.204,90754
2013.08.14,00:00,98.204,98.428,97.863,98.133,74226
2013.08.15,00:00,98.109,98.650,97.050,97.379,111565
2013.08.16,00:00,97.377,97.774,97.051,97.521,78440
2013.08.19,00:00,97.597,98.125,97.356,97.572,74511
2013.08.20,00:00,97.543,97.862,96.911,97.267,91171
2013.08.21,00:00,97.264,97.985,97.123,97.695,90177
2013.08.22,00:00,97.685,98.812,97.585,98.718,88365
2013.08.23,00:00,98.700,99.149,98.389,98.711,80879
2013.08.26,00:00,98.546,98.843,98.267,98.491,54124
2013.08.27,00:00,98.507,98.532,96.986,97.022,88525
2013.08.28,00:00,97.019,97.840,96.818,97.635,77618
2013.08.29,00:00,97.601,98.523,97.449,98.352,76560
2013.08.30,00:00,98.337,98.477,97.885,98.118,75981
2013.09.02,00:00,98.410,99.433,98.275,99.325,60366
2013.09.03,00:00,99.325,99.860,99.167,99.570,83907
2013.09.04,00:00,99.564,99.813,99.319,99.746,71208
2013.09.05,00:00,99.742,100.195,99.565,100.107,82755
2013.09.06,00:00,100.096,100.223,98.541,99.100,75900
2013.09.09,00:00,99.707,100.108,99.335,99.565,72690
2013.09.10,00:00,99.573,100.463,99.473,100.384,79055
2013.09.11,00:00,100.379,100.610,99.795,99.884,79424
2013.09.12,00:00,99.891,99.992,99.011,99.534,82618
2013.09.13,00:00,99.547,99.980,99.193,99.366,70996
2013.09.16,00:00,98.612,99.183,98.451,99.063,55001
2013.09.17,00:00,99.063,99.383,99.006,99.116,55068
2013.09.18,00:00,99.122,99.338,97.762,97.951,77948
2013.09.19,00:00,97.913,99.628,97.871,99.468,88615
2013.09.20,00:00,99.420,99.668,99.174,99.312,63659
2013.09.23,00:00,99.242,99.358,98.647,98.833,50089
2013.09.24,00:00,98.836,99.175,98.474,98.744,62362
2013.09.25,00:00,98.746,98.816,98.384,98.429,55928
2013.09.26,00:00,98.432,99.133,98.266,98.987,70516
2013.09.27,00:00,98.996,99.039,98.095,98.231,64134
2013.09.30,00:00,97.675,98.460,97.498,98.220,77150
2013.10.01,00:00,98.211,98.729,97.656,98.010,84522
2013.10.02,00:00,97.972,98.084,97.143,97.354,79214
2013.10.03,00:00,97.351,97.872,96.931,97.256,80676
2013.10.04,00:00,97.249,97.483,96.953,97.466,74822
2013.10.07,00:00,97.202,97.333,96.668,96.708,63132
2013.10.08,00:00,96.710,97.250,96.564,96.865,74778
2013.10.09,00:00,96.865,97.642,96.824,97.345,76426
2013.10.10,00:00,97.348,98.271,97.339,98.151,75532
2013.10.11,00:00,98.178,98.595,97.920,98.574,74151
2013.10.14,00:00,98.231,98.588,98.095,98.583,35421
2013.10.15,00:00,98.546,98.703,97.990,98.168,71081
2013.10.16,00:00,98.172,98.971,98.134,98.755,80818
2013.10.17,00:00,98.736,99.005,97.737,97.923,82967
2013.10.18,00:00,97.893,98.156,97.557,97.779,62223
2013.10.21,00:00,97.839,98.241,97.769,98.175,51623
2013.10.22,00:00,98.193,98.484,97.865,98.136,54308
2013.10.23,00:00,98.124,98.194,97.159,97.378,74906
2013.10.24,00:00,97.363,97.617,97.173,97.279,65501
2013.10.25,00:00,97.271,97.491,96.941,97.384,68238
2013.10.28,00:00,97.737,97.790,97.445,97.664,47689
2013.10.29,00:00,97.651,98.280,97.461,98.182,61164
2013.10.30,00:00,98.173,98.679,98.053,98.507,63362
2013.10.31,00:00,98.513,98.572,98.082,98.356,71897
2013.11.01,00:00,98.351,98.851,97.808,98.676,70055
2013.11.04,00:00,98.818,98.845,98.535,98.610,37500
2013.11.05,00:00,98.601,98.673,98.168,98.501,57234
2013.11.06,00:00,98.504,98.756,98.405,98.654,53758
2013.11.07,00:00,98.657,99.410,97.606,98.081,93714
2013.11.08,00:00,98.072,99.221,97.976,99.062,78730
2013.11.11,00:00,99.216,99.298,98.925,99.158,44384
2013.11.12,00:00,99.155,99.798,99.103,99.632,70639
2013.11.13,00:00,99.649,99.673,99.103,99.239,64267
2013.11.14,00:00,99.240,100.151,99.134,100.005,90531
2013.11.15,00:00,100.012,100.435,99.938,100.181,66960
2013.11.18,00:00,100.267,100.391,99.789,99.992,61733
2013.11.19,00:00,99.976,100.255,99.571,100.132,76095
2013.11.20,00:00,100.128,100.242,99.786,100.025,87895
2013.11.21,00:00,100.030,101.163,100.003,101.156,88892
2013.11.22,00:00,101.155,101.354,100.955,101.255,71703
2013.11.25,00:00,101.297,101.918,101.139,101.669,75401
2013.11.26,00:00,101.680,101.713,101.147,101.278,71923
2013.11.27,00:00,101.280,102.195,101.175,102.155,78506
2013.11.28,00:00,102.168,102.374,101.936,102.309,56188
2013.11.29,00:00,102.305,102.610,102.116,102.404,78509
2013.12.02,00:00,102.482,103.128,102.226,102.937,75264
2013.12.03,00:00,102.928,103.379,101.977,102.507,101163
2013.12.04,00:00,102.543,102.838,101.818,102.339,125843
2013.12.05,00:00,102.366,102.440,101.623,101.788,119935
2013.12.06,00:00,101.787,102.964,101.632,102.889,108096
2013.12.09,00:00,103.004,103.330,102.888,103.266,80572
2013.12.10,00:00,103.260,103.393,102.576,102.842,87694
2013.12.11,00:00,102.823,102.951,102.147,102.425,95949
2013.12.12,00:00,102.417,103.432,102.383,103.363,96304
2013.12.13,00:00,103.362,103.922,102.992,103.211,101832
2013.12.16,00:00,103.265,103.290,102.644,103.010,79857
2013.12.17,00:00,103.010,103.108,102.502,102.664,64931
2013.12.18,00:00,102.679,104.359,102.562,104.278,106615
2013.12.19,00:00,104.294,104.364,103.780,104.237,92767
2013.12.20,00:00,104.243,104.635,103.858,104.084,84892
2013.12.23,00:00,103.997,104.124,103.773,104.104,41117
2013.12.24,00:00,104.090,104.411,104.088,104.210,42029
2013.12.26,00:00,104.354,104.842,104.354,104.797,48374
2013.12.27,00:00,104.768,105.182,104.646,105.156,64596
2013.12.30,00:00,105.188,105.413,104.973,105.145,48706
2013.12.31,00:00,105.142,105.326,104.863,105.290,37763
2014.01.01,00:00,105.293,105.312,105.186,105.237,198
2014.01.02,00:00,105.231,105.441,104.545,104.802,80678
2014.01.03,00:00,104.777,104.885,104.075,104.864,75138
2014.01.06,00:00,104.837,104.949,103.910,104.220,93809
2014.01.07,00:00,104.216,104.734,104.168,104.589,84166
2014.01.08,00:00,104.596,105.124,104.591,104.870,95049
2014.01.09,00:00,104.844,105.060,104.577,104.818,79960
2014.01.10,00:00,104.818,105.340,103.829,104.155,94162
2014.01.13,00:00,103.998,104.133,102.854,103.005,90837
2014.01.14,00:00,103.015,104.283,102.986,104.211,89106
2014.01.15,00:00,104.196,104.694,104.092,104.553,75846
2014.01.16,00:00,104.574,104.922,104.150,104.341,75444
2014.01.17,00:00,104.350,104.477,104.196,104.301,62976
2014.01.20,00:00,104.209,104.320,103.862,104.175,50652
2014.01.21,00:00,104.174,104.748,104.025,104.296,74440
2014.01.22,00:00,104.284,104.576,103.971,104.526,77937
2014.01.23,00:00,104.525,104.842,102.974,103.286,113241
2014.01.24,00:00,103.262,103.583,102.001,102.265,144499
2014.01.27,00:00,102.227,102.931,101.765,102.547,133148
2014.01.28,00:00,102.553,103.252,102.482,102.938,96673
2014.01.29,00:00,102.945,103.443,101.841,102.277,144300
2014.01.30,00:00,102.308,102.891,102.080,102.717,114020
2014.01.31,00:00,102.727,102.934,101.952,102.017,124298
2014.02.03,00:00,101.997,102.409,100.777,100.953,124104
2014.02.04,00:00,100.964,101.676,100.754,101.647,120300
2014.02.05,00:00,101.653,101.764,100.803,101.453,118696
2014.02.06,00:00,101.452,102.172,101.242,102.102,95709
2014.02.07,00:00,102.092,102.580,101.440,102.374,101955
2014.02.10,00:00,102.509,102.647,101.993,102.261,66634
2014.02.11,00:00,102.254,102.702,102.077,102.634,67101
2014.02.12,00:00,102.623,102.682,102.225,102.536,69530
2014.02.13,00:00,102.496,102.568,101.697,102.166,85015
2014.02.14,00:00,102.166,102.411,101.568,101.771,80394
2014.02.17,00:00,101.625,101.989,101.386,101.914,45492
2014.02.18,00:00,101.907,102.744,101.756,102.355,86697
2014.02.19,00:00,102.354,102.467,101.850,102.303,74712
2014.02.20,00:00,102.305,102.420,101.668,102.274,93136
2014.02.21,00:00,102.277,102.828,102.265,102.482,69990
2014.02.24,00:00,102.481,102.680,102.167,102.493,65396
2014.02.25,00:00,102.502,102.626,102.007,102.234,74217
2014.02.26,00:00,102.226,102.610,102.102,102.373,82893
2014.02.27,00:00,102.369,102.444,101.723,102.122,94938
2014.02.28,00:00,102.128,102.294,101.554,101.778,95795
2014.03.03,00:00,101.467,101.661,101.201,101.446,91153
2014.03.04,00:00,101.436,102.286,101.399,102.204,77091
2014.03.05,00:00,102.224,102.549,102.116,102.304,66629
2014.03.06,00:00,102.283,103.168,102.269,103.071,75728
2014.03.07,00:00,103.063,103.762,102.838,103.251,75836
2014.03.10,00:00,103.038,103.406,102.934,103.266,64590
2014.03.11,00:00,103.264,103.426,102.844,103.014,66310
2014.03.12,00:00,103.013,103.100,102.550,102.754,72609
2014.03.13,00:00,102.761,102.863,101.541,101.836,96616
2014.03.14,00:00,101.787,101.879,101.207,101.350,102520
2014.03.17,00:00,101.255,101.872,101.252,101.764,73941
2014.03.18,00:00,101.754,101.941,101.277,101.436,80282
2014.03.19,00:00,101.438,102.682,101.298,102.322,82323
2014.03.20,00:00,102.332,102.547,102.210,102.391,83554
2014.03.21,00:00,102.394,102.453,102.014,102.274,53440
2014.03.24,00:00,102.143,102.647,102.098,102.243,71331
2014.03.25,00:00,102.240,102.487,102.094,102.257,67383
2014.03.26,00:00,102.253,102.476,101.872,102.039,63852
2014.03.27,00:00,102.038,102.433,101.718,102.176,83811
2014.03.28,00:00,102.179,102.979,102.034,102.821,63357
2014.03.31,00:00,102.943,103.440,102.793,103.229,69402
2014.04.01,00:00,103.211,103.712,103.087,103.661,60880
2014.04.02,00:00,103.666,103.935,103.585,103.875,60809
