2013.01.22,00:00,1.05145,1.05778,1.05039,1.05642,31221
2013.01.23,00:00,1.05652,1.05736,1.05271,1.05535,28175
2013.01.24,00:00,1.05483,1.05531,1.04438,1.04494,33796
2013.01.25,00:00,1.04500,1.04679,1.04028,1.04199,30926
2013.01.28,00:00,1.04137,1.04289,1.03840,1.04161,27041
2013.01.29,00:00,1.04164,1.04753,1.04055,1.04737,28754
2013.01.30,00:00,1.04739,1.04750,1.03990,1.04167,28132
2013.01.31,00:00,1.04156,1.04505,1.03798,1.04223,29218
2013.02.01,00:00,1.04230,1.04451,1.03607,1.04026,30245
2013.02.04,00:00,1.04265,1.04417,1.04086,1.04369,27910
2013.02.05,00:00,1.04368,1.04569,1.03699,1.03878,32520
2013.02.06,00:00,1.03877,1.03997,1.02962,1.03177,30970
2013.02.07,00:00,1.03179,1.03384,1.02728,1.02789,30067
2013.02.08,00:00,1.02790,1.03476,1.02552,1.03159,28181
2013.02.11,00:00,1.03130,1.03241,1.02509,1.02527,23097
2013.02.12,00:00,1.02528,1.03206,1.02267,1.03038,27719
2013.02.13,00:00,1.03037,1.03714,1.03037,1.03646,26826
2013.02.14,00:00,1.03704,1.03704,1.03260,1.03566,28240
2013.02.15,00:00,1.03568,1.03743,1.02874,1.03013,30886
2013.02.18,00:00,1.02880,1.03143,1.02749,1.03048,23707
2013.02.19,00:00,1.03044,1.03672,1.03004,1.03536,29345
2013.02.20,00:00,1.03539,1.03667,1.02368,1.02547,30714
2013.02.21,00:00,1.02551,1.02638,1.02206,1.02439,35980
2013.02.22,00:00,1.02300,1.03399,1.02300,1.03158,34239
2013.02.25,00:00,1.03018,1.03275,1.02504,1.02549,37236
2013.02.26,00:00,1.02548,1.02917,1.01999,1.02277,42052
2013.02.27,00:00,1.02293,1.02454,1.01826,1.02326,39628
2013.02.28,00:00,1.02264,1.02900,1.01975,1.02125,37072
2013.03.01,00:00,1.02126,1.02410,1.01817,1.02006,37254
2013.03.04,00:00,1.02000,1.02049,1.01148,1.01934,33728
2013.03.05,00:00,1.01957,1.02624,1.01867,1.02569,36018
2013.03.06,00:00,1.02558,1.03007,1.02314,1.02324,34818
2013.03.07,00:00,1.02319,1.02894,1.02186,1.02664,36216
2013.03.08,00:00,1.02654,1.02785,1.02107,1.02282,34827
2013.03.11,00:00,1.02033,1.02833,1.02031,1.02775,27797
2013.03.12,00:00,1.02778,1.03348,1.02665,1.03225,34853
2013.03.13,00:00,1.03220,1.03334,1.02816,1.02968,34336
2013.03.14,00:00,1.02957,1.04004,1.02876,1.03817,38475
2013.03.15,00:00,1.03820,1.04135,1.03607,1.04121,31087
2013.03.18,00:00,1.03502,1.04089,1.03430,1.04014,34024
2013.03.19,00:00,1.04012,1.04050,1.03505,1.03689,33675
2013.03.20,00:00,1.03677,1.04042,1.03551,1.03782,31411
2013.03.21,00:00,1.03779,1.04576,1.03628,1.04381,32859
2013.03.22,00:00,1.04378,1.04593,1.04207,1.04420,25264
2013.03.25,00:00,1.04407,1.04789,1.04320,1.04644,30417
2013.03.26,00:00,1.04646,1.04963,1.04468,1.04810,27505
2013.03.27,00:00,1.04812,1.04847,1.04174,1.04413,28109
2013.03.28,00:00,1.04416,1.04574,1.03961,1.04113,27192
2013.03.29,00:00,1.04108,1.04267,1.04013,1.04145,14420
2013.04.01,00:00,1.04168,1.04311,1.03854,1.04219,15436
2013.04.02,00:00,1.04217,1.04786,1.04178,1.04487,24422
2013.04.03,00:00,1.04484,1.04968,1.04458,1.04599,24754
2013.04.04,00:00,1.04596,1.04900,1.03856,1.04330,32962
2013.04.05,00:00,1.04327,1.04376,1.03547,1.03796,30766
2013.04.08,00:00,1.03646,1.04232,1.03485,1.04114,27480
2013.04.09,00:00,1.04119,1.05088,1.04051,1.04879,29220
2013.04.10,00:00,1.04868,1.05517,1.04739,1.05405,26830
2013.04.11,00:00,1.05409,1.05818,1.04994,1.05439,29023
2013.04.12,00:00,1.05407,1.05605,1.04789,1.05045,30757
2013.04.15,00:00,1.05020,1.05232,1.02897,1.03120,45746
2013.04.16,00:00,1.03113,1.03969,1.02920,1.03889,45016
2013.04.17,00:00,1.03899,1.03940,1.02762,1.02961,43681
2013.04.18,00:00,1.02959,1.03369,1.02684,1.02994,41952
2013.04.19,00:00,1.02992,1.03579,1.02724,1.02724,35490
2013.04.22,00:00,1.02769,1.03070,1.02356,1.02735,34280
2013.04.23,00:00,1.02739,1.02757,1.02205,1.02535,36217
2013.04.24,00:00,1.02530,1.02960,1.02313,1.02756,58930
2013.04.25,00:00,1.02754,1.03394,1.02716,1.02906,53812
2013.04.26,00:00,1.02906,1.03363,1.02626,1.02756,58479
2013.04.29,00:00,1.02838,1.03581,1.02723,1.03494,44668
2013.04.30,00:00,1.03492,1.03847,1.03291,1.03693,54449
2013.05.01,00:00,1.03685,1.03818,1.02653,1.02765,55076
2013.05.02,00:00,1.02767,1.02845,1.02219,1.02473,64890
2013.05.03,00:00,1.02479,1.03227,1.02417,1.03119,54326
2013.05.06,00:00,1.02977,1.03108,1.02220,1.02525,44077
2013.05.07,00:00,1.02525,1.02544,1.01551,1.01840,64197
2013.05.08,00:00,1.01843,1.02083,1.01551,1.01698,56952
2013.05.09,00:00,1.01690,1.02541,1.00463,1.00910,72041
2013.05.10,00:00,1.00908,1.00961,0.99612,1.00244,84194
2013.05.13,00:00,1.00014,1.00153,0.99403,0.99516,72014
2013.05.14,00:00,0.99509,1.00032,0.98764,0.98872,42497
2013.05.15,00:00,0.98895,0.99193,0.98526,0.98981,73955
2013.05.16,00:00,0.98973,0.99131,0.97974,0.98080,86435
2013.05.17,00:00,0.98068,0.98303,0.97112,0.97267,77925
2013.05.20,00:00,0.97560,0.98266,0.97368,0.98069,37774
2013.05.21,00:00,0.98147,0.98425,0.97508,0.98015,50202
2013.05.22,00:00,0.98037,0.98281,0.96620,0.96990,98646
2013.05.23,00:00,0.96996,0.97787,0.95935,0.97482,122316
2013.05.24,00:00,0.97501,0.97506,0.96339,0.96463,100165
2013.05.27,00:00,0.96394,0.96655,0.96150,0.96313,57655
2013.05.28,00:00,0.96313,0.96958,0.95964,0.96159,97516
2013.05.29,00:00,0.96148,0.96706,0.95282,0.96309,110561
2013.05.30,00:00,0.96308,0.96974,0.95827,0.96613,117588
2013.05.31,00:00,0.96613,0.96849,0.95487,0.95696,113431
2013.06.03,00:00,0.96115,0.97921,0.95907,0.97679,105684
2013.06.04,00:00,0.97675,0.97716,0.96106,0.96493,104200
2013.06.05,00:00,0.96485,0.96571,0.95113,0.95419,106812
2013.06.06,00:00,0.95411,0.96735,0.94339,0.95955,97329
2013.06.07,00:00,0.95934,0.95959,0.94274,0.94941,53607
2013.06.10,00:00,0.94033,0.94803,0.93932,0.94620,44224
2013.06.11,00:00,0.94641,0.94711,0.93259,0.94288,131483
2013.06.12,00:00,0.94234,0.95636,0.94155,0.94841,113837
2013.06.13,00:00,0.94818,0.96580,0.94290,0.96396,117121
2013.06.14,00:00,0.96360,0.96651,0.95660,0.95683,113846
2013.06.17,00:00,0.95583,0.96412,0.95090,0.95490,83646
2013.06.18,00:00,0.95493,0.95739,0.94402,0.94851,91773
2013.06.19,00:00,0.94844,0.95562,0.92839,0.92955,101461
2013.06.20,00:00,0.92889,0.93129,0.91631,0.91955,147115
2013.06.21,00:00,0.91968,0.92591,0.91823,0.92164,122965
2013.06.24,00:00,0.92064,0.92989,0.91478,0.92482,136715
2013.06.25,00:00,0.92485,0.92969,0.91967,0.92568,112720
2013.06.26,00:00,0.92549,0.93445,0.92356,0.92777,102609
2013.06.27,00:00,0.92769,0.93394,0.92623,0.92742,91887
2013.06.28,00:00,0.92746,0.92870,0.91131,0.91362,105015
2013.07.01,00:00,0.91110,0.92530,0.91105,0.92386,85260
2013.07.02,00:00,0.92350,0.92501,0.91301,0.91470,105140
2013.07.03,00:00,0.91470,0.91900,0.90365,0.90883,106846
2013.07.04,00:00,0.90845,0.91809,0.90731,0.91450,87637
2013.07.05,00:00,0.91405,0.91802,0.90482,0.90667,85998
2013.07.08,00:00,0.90495,0.91450,0.90418,0.91325,60507
2013.07.09,00:00,0.91326,0.92008,0.90830,0.91755,87658
2013.07.10,00:00,0.91749,0.92343,0.90921,0.91720,102138
2013.07.11,00:00,0.91756,0.93052,0.91193,0.91882,123660
2013.07.12,00:00,0.91864,0.91897,0.89983,0.90472,97100
2013.07.15,00:00,0.90623,0.91219,0.90356,0.90969,83241
2013.07.16,00:00,0.90969,0.92605,0.90859,0.92517,87969
2013.07.17,00:00,0.92527,0.92921,0.91913,0.92383,88788
2013.07.18,00:00,0.92352,0.92507,0.91379,0.91693,79346
2013.07.19,00:00,0.91694,0.92350,0.91551,0.91706,73698
2013.07.22,00:00,0.91748,0.92700,0.91718,0.92487,64966
2013.07.23,00:00,0.92469,0.92988,0.92224,0.92955,90371
2013.07.24,00:00,0.92954,0.93185,0.91321,0.91615,112826
2013.07.25,00:00,0.91643,0.92813,0.91286,0.92452,102334
2013.07.26,00:00,0.92452,0.92953,0.92274,0.92625,93266
2013.07.29,00:00,0.92509,0.92870,0.91880,0.92050,89793
2013.07.30,00:00,0.92065,0.92104,0.90436,0.90633,89205
2013.07.31,00:00,0.90633,0.90762,0.89359,0.89840,103843
2013.08.01,00:00,0.89825,0.89934,0.89075,0.89248,89166
2013.08.02,00:00,0.89251,0.89694,0.88703,0.89015,96195
2013.08.05,00:00,0.89156,0.89341,0.88480,0.89289,80777
2013.08.06,00:00,0.89279,0.90054,0.89067,0.89861,92723
2013.08.07,00:00,0.89845,0.90254,0.89195,0.89996,92794
2013.08.08,00:00,0.90000,0.91345,0.89716,0.91035,103548
2013.08.09,00:00,0.90986,0.92145,0.90858,0.91915,84873
2013.08.12,00:00,0.91876,0.92212,0.91345,0.91472,74253
2013.08.13,00:00,0.91469,0.91487,0.90735,0.91103,91316
2013.08.14,00:00,0.91122,0.91604,0.90814,0.91231,78541
2013.08.15,00:00,0.91207,0.91898,0.90582,0.91411,110269
2013.08.16,00:00,0.91392,0.92150,0.91245,0.91820,86697
2013.08.19,00:00,0.91856,0.92330,0.91027,0.91106,87628
2013.08.20,00:00,0.91094,0.91325,0.90271,0.90725,94871
2013.08.21,00:00,0.90690,0.90727,0.89653,0.89717,102031
2013.08.22,00:00,0.89694,0.90431,0.89321,0.90066,98492
2013.08.23,00:00,0.90068,0.90502,0.89712,0.90226,80870
2013.08.26,00:00,0.90331,0.90700,0.90034,0.90295,60799
2013.08.27,00:00,0.90293,0.90375,0.89333,0.89827,83154
2013.08.28,00:00,0.89823,0.89875,0.88927,0.89399,85398
2013.08.29,00:00,0.89398,0.89785,0.89155,0.89294,73722
2013.08.30,00:00,0.89291,0.89579,0.88921,0.88984,68955
2013.09.02,00:00,0.89416,0.90139,0.89234,0.89770,65465
2013.09.03,00:00,0.89762,0.90723,0.89725,0.90622,89333
2013.09.04,00:00,0.90641,0.91875,0.90375,0.91727,83015
2013.09.05,00:00,0.91722,0.91880,0.91158,0.91208,75464
2013.09.06,00:00,0.91212,0.92168,0.91160,0.91798,62106
2013.09.09,00:00,0.92004,0.92419,0.91673,0.92276,59157
2013.09.10,00:00,0.92278,0.93189,0.92166,0.93115,73632
2013.09.11,00:00,0.93118,0.93382,0.92763,0.93277,66772
2013.09.12,00:00,0.93263,0.93544,0.92269,0.92711,73002
2013.09.13,00:00,0.92701,0.92734,0.92236,0.92424,61652
2013.09.16,00:00,0.93278,0.93918,0.93054,0.93182,64326
2013.09.17,00:00,0.93177,0.93663,0.92849,0.93559,58033
2013.09.18,00:00,0.93550,0.95287,0.93359,0.95193,68952
2013.09.19,00:00,0.95172,0.95243,0.94273,0.94400,70854
2013.09.20,00:00,0.94377,0.94584,0.93776,0.93943,58304
2013.09.23,00:00,0.93662,0.94570,0.93652,0.94290,58509
2013.09.24,00:00,0.94305,0.94305,0.93637,0.93904,53598
2013.09.25,00:00,0.93896,0.93935,0.93383,0.93668,54464
2013.09.26,00:00,0.93660,0.94016,0.93402,0.93611,52728
2013.09.27,00:00,0.93611,0.93750,0.92974,0.93151,53706
2013.09.30,00:00,0.93083,0.93542,0.92808,0.93182,61791
2013.10.01,00:00,0.93149,0.94352,0.92876,0.93980,71154
2013.10.02,00:00,0.93966,0.94112,0.93336,0.93848,60853
2013.10.03,00:00,0.93836,0.94149,0.93669,0.93921,61815
2013.10.04,00:00,0.93930,0.94585,0.93885,0.94319,51360
2013.10.07,00:00,0.94343,0.94493,0.93882,0.94278,45996
2013.10.08,00:00,0.94273,0.94841,0.94114,0.94239,55994
2013.10.09,00:00,0.94229,0.94644,0.94132,0.94444,59939
2013.10.10,00:00,0.94438,0.94724,0.93892,0.94514,60160
2013.10.11,00:00,0.94515,0.94847,0.94338,0.94681,54229
2013.10.14,00:00,0.94271,0.95076,0.94263,0.94878,47262
2013.10.15,00:00,0.94882,0.95474,0.94776,0.95256,64329
2013.10.16,00:00,0.95252,0.95570,0.94988,0.95502,66850
2013.10.17,00:00,0.95504,0.96469,0.95273,0.96328,76412
2013.10.18,00:00,0.96328,0.96772,0.96043,0.96708,64572
2013.10.21,00:00,0.96658,0.96790,0.96427,0.96516,47547
2013.10.22,00:00,0.96558,0.97307,0.96436,0.97088,51325
2013.10.23,00:00,0.97086,0.97576,0.96072,0.96252,75229
2013.10.24,00:00,0.96195,0.96707,0.95718,0.96218,68876
2013.10.25,00:00,0.96218,0.96242,0.95723,0.95842,58657
2013.10.28,00:00,0.95823,0.96226,0.95556,0.95725,51067
2013.10.29,00:00,0.95696,0.95749,0.94718,0.94803,74292
2013.10.30,00:00,0.94804,0.95159,0.94413,0.94829,66759
2013.10.31,00:00,0.94822,0.95255,0.94511,0.94550,76636
2013.11.01,00:00,0.94557,0.94894,0.94215,0.94389,64973
2013.11.04,00:00,0.94541,0.95143,0.94439,0.95105,53768
2013.11.05,00:00,0.95085,0.95374,0.94635,0.95070,64480
2013.11.06,00:00,0.95074,0.95434,0.94862,0.95265,54874
2013.11.07,00:00,0.95255,0.95283,0.94391,0.94558,85533
2013.11.08,00:00,0.94516,0.94809,0.93524,0.93849,77823
2013.11.11,00:00,0.93844,0.93905,0.93442,0.93603,48241
2013.11.12,00:00,0.93587,0.93681,0.92688,0.93030,65111
2013.11.13,00:00,0.92996,0.93711,0.92785,0.93591,57066
2013.11.14,00:00,0.93571,0.93865,0.92810,0.93149,65746
2013.11.15,00:00,0.93129,0.93746,0.93056,0.93679,51448
2013.11.18,00:00,0.93772,0.94185,0.93586,0.93775,54342
2013.11.19,00:00,0.93758,0.94468,0.93524,0.94305,64525
2013.11.20,00:00,0.94319,0.94478,0.93161,0.93354,78013
2013.11.21,00:00,0.93319,0.93343,0.91981,0.92335,86940
2013.11.22,00:00,0.92334,0.92494,0.91432,0.91679,69200
2013.11.25,00:00,0.91632,0.91883,0.91201,0.91614,63465
2013.11.26,00:00,0.91589,0.92042,0.90881,0.91258,77070
2013.11.27,00:00,0.91264,0.91372,0.90652,0.90791,71429
2013.11.28,00:00,0.90810,0.91493,0.90753,0.91007,58864
2013.11.29,00:00,0.90975,0.91409,0.90557,0.91078,73590
2013.12.02,00:00,0.91271,0.91681,0.90892,0.91050,75591
2013.12.03,00:00,0.91063,0.91460,0.90570,0.91353,80795
2013.12.04,00:00,0.91352,0.91407,0.89987,0.90287,101076
2013.12.05,00:00,0.90280,0.90772,0.90033,0.90624,95119
2013.12.06,00:00,0.90629,0.91175,0.89887,0.91013,96213
2013.12.09,00:00,0.91224,0.91294,0.90699,0.91081,69779
2013.12.10,00:00,0.91121,0.91668,0.90751,0.91495,74558
2013.12.11,00:00,0.91489,0.91524,0.90464,0.90476,76154
2013.12.12,00:00,0.90481,0.90820,0.89163,0.89367,100172
2013.12.13,00:00,0.89329,0.89691,0.89093,0.89576,72241
2013.12.16,00:00,0.89594,0.89697,0.89194,0.89471,68082
2013.12.17,00:00,0.89463,0.89583,0.88820,0.88984,74301
2013.12.18,00:00,0.89014,0.89441,0.88363,0.88601,98074
2013.12.19,00:00,0.88596,0.88751,0.88227,0.88663,86119
2013.12.20,00:00,0.88646,0.89336,0.88550,0.89197,77245
2013.12.23,00:00,0.89198,0.89581,0.89166,0.89334,53179
2013.12.24,00:00,0.89353,0.89407,0.89060,0.89109,38297
2013.12.26,00:00,0.89174,0.89272,0.88756,0.88951,37633
2013.12.27,00:00,0.88939,0.89287,0.88621,0.88681,71990
2013.12.30,00:00,0.88617,0.89297,0.88331,0.89036,59424
2013.12.31,00:00,0.89018,0.89522,0.88981,0.89304,51083
2014.01.01,00:00,0.88855,0.88944,0.88795,0.88833,325
2014.01.02,00:00,0.88844,0.89432,0.88430,0.89103,92016
2014.01.03,00:00,0.89101,0.90047,0.88850,0.89461,99433
2014.01.06,00:00,0.89571,0.89824,0.89352,0.89672,84362
2014.01.07,00:00,0.89673,0.89709,0.88933,0.89274,78444
2014.01.08,00:00,0.89258,0.89525,0.88965,0.89007,81447
2014.01.09,00:00,0.88989,0.89128,0.88647,0.88988,76908
2014.01.10,00:00,0.88999,0.90050,0.88757,0.89941,85363
2014.01.13,00:00,0.89973,0.90860,0.89849,0.90542,82857
2014.01.14,00:00,0.90516,0.90579,0.89554,0.89663,72929
2014.01.15,00:00,0.89629,0.89704,0.88875,0.89151,71163
2014.01.16,00:00,0.89124,0.89159,0.87765,0.88211,81199
2014.01.17,00:00,0.88205,0.88284,0.87632,0.87781,59330
2014.01.20,00:00,0.87695,0.88206,0.87567,0.88089,44952
2014.01.21,00:00,0.88112,0.88375,0.87754,0.88056,62102
2014.01.22,00:00,0.88069,0.88881,0.87859,0.88526,64762
2014.01.23,00:00,0.88462,0.88526,0.87313,0.87680,86785
2014.01.24,00:00,0.87666,0.87749,0.86601,0.86797,91130
2014.01.27,00:00,0.86908,0.87596,0.86773,0.87389,76749
2014.01.28,00:00,0.87393,0.88207,0.87262,0.87782,70844
2014.01.29,00:00,0.87764,0.88258,0.87246,0.87389,95485
2014.01.30,00:00,0.87380,0.88004,0.87101,0.87938,75747
2014.01.31,00:00,0.87939,0.88232,0.86944,0.87540,81735
2014.02.03,00:00,0.87671,0.88333,0.87387,0.87524,72732
2014.02.04,00:00,0.87522,0.89417,0.87302,0.89260,94699
2014.02.05,00:00,0.89265,0.89384,0.88736,0.89094,74038
2014.02.06,00:00,0.89089,0.89805,0.89080,0.89585,68016
2014.02.07,00:00,0.89591,0.89983,0.89222,0.89579,66680
2014.02.10,00:00,0.89548,0.89587,0.89067,0.89482,39660
2014.02.11,00:00,0.89472,0.90475,0.89409,0.90375,61188
2014.02.12,00:00,0.90336,0.90671,0.90072,0.90268,53028
2014.02.13,00:00,0.90258,0.90314,0.89273,0.89785,59241
2014.02.14,00:00,0.89779,0.90435,0.89658,0.90297,55135
2014.02.17,00:00,0.90620,0.90691,0.90223,0.90318,42447
2014.02.18,00:00,0.90329,0.90806,0.90017,0.90269,63111
2014.02.19,00:00,0.90260,0.90441,0.89904,0.90011,59822
2014.02.20,00:00,0.90018,0.90220,0.89369,0.90062,68207
2014.02.21,00:00,0.90053,0.90149,0.89519,0.89776,53547
2014.02.24,00:00,0.89799,0.90491,0.89380,0.90342,55528
2014.02.25,00:00,0.90336,0.90442,0.90039,0.90190,52689
2014.02.26,00:00,0.90195,0.90256,0.89438,0.89681,59137
2014.02.27,00:00,0.89669,0.89713,0.89037,0.89649,63346
2014.02.28,00:00,0.89652,0.89893,0.89157,0.89277,61343
2014.03.03,00:00,0.88954,0.89465,0.88904,0.89373,56666
2014.03.04,00:00,0.89356,0.89689,0.89091,0.89500,55282
2014.03.05,00:00,0.89486,0.89972,0.89348,0.89845,52188
2014.03.06,00:00,0.89846,0.91130,0.89732,0.90900,63281
2014.03.07,00:00,0.90893,0.91332,0.90616,0.90699,52375
2014.03.10,00:00,0.90383,0.90634,0.90123,0.90201,46159
2014.03.11,00:00,0.90201,0.90504,0.89616,0.89762,53379
2014.03.12,00:00,0.89761,0.89929,0.89241,0.89873,63565
2014.03.13,00:00,0.89866,0.91032,0.89853,0.90291,76004
2014.03.14,00:00,0.90315,0.90494,0.89966,0.90307,63194
2014.03.17,00:00,0.90030,0.90982,0.89981,0.90870,50016
2014.03.18,00:00,0.90865,0.91359,0.90639,0.91261,55098
2014.03.19,00:00,0.91239,0.91384,0.90201,0.90419,63090
2014.03.20,00:00,0.90390,0.90520,0.89952,0.90408,60570
2014.03.21,00:00,0.90399,0.91005,0.90328,0.90827,48397
2014.03.24,00:00,0.90992,0.91495,0.90472,0.91334,54716
2014.03.25,00:00,0.91330,0.91742,0.91195,0.91650,53984
2014.03.26,00:00,0.91621,0.92450,0.91542,0.92255,60202
2014.03.27,00:00,0.92230,0.92717,0.92139,0.92633,55115
2014.03.28,00:00,0.92590,0.92951,0.92374,0.92502,49095
2014.03.31,00:00,0.92414,0.92778,0.92181,0.92640,52876
2014.04.01,00:00,0.92648,0.93041,0.92299,0.92473,51197
2014.04.02,00:00,0.92458,0.92635,0.92223,0.92480,46716
2014.04.03,00:00,0.92485,0.92534,0.92054,0.92315,56303
2014.04.04,00:00,0.92313,0.93074,0.92235,0.92916,53658
2014.04.07,00:00,0.92826,0.92953,0.92540,0.92699,42275
2014.04.08,00:00,0.92691,0.93664,0.92620,0.93603,57979
2014.04.09,00:00,0.93550,0.93992,0.93348,0.93885,56880
2014.04.10,00:00,0.93890,0.94613,0.93705,0.94131,63070
2014.04.11,00:00,0.94134,0.94264,0.93629,0.93948,54723
2014.04.14,00:00,0.93885,0.94253,0.93759,0.94217,49092
2014.04.15,00:00,0.94219,0.94240,0.93366,0.93622,57144
2014.04.16,00:00,0.93584,0.93879,0.93321,0.93708,60632
2014.04.17,00:00,0.93683,0.93904,0.93211,0.93329,47160
2014.04.18,00:00,0.93245,0.93419,0.93232,0.93266,20590
2014.04.21,00:00,0.93309,0.93465,0.93153,0.93275,26944
2014.04.22,00:00,0.93237,0.93782,0.93215,0.93650,45587
2014.04.23,00:00,0.93651,0.93772,0.92675,0.92905,54716
2014.04.24,00:00,0.92858,0.93009,0.92521,0.92628,47344
2014.04.25,00:00,0.92633,0.92982,0.92538,0.92784,37922
2014.04.28,00:00,0.92740,0.93167,0.92439,0.92579,48618
2014.04.29,00:00,0.92557,0.92821,0.92277,0.92678,48206
2014.04.30,00:00,0.92684,0.93010,0.92524,0.92879,58456
2014.05.01,00:00,0.92881,0.93125,0.92606,0.92733,41855
2014.05.02,00:00,0.92726,0.92802,0.92022,0.92762,58325
2014.05.05,00:00,0.92867,0.92892,0.92524,0.92737,42425
2014.05.06,00:00,0.92728,0.93674,0.92707,0.93512,55541
2014.05.07,00:00,0.93472,0.93545,0.93184,0.93291,52222
2014.05.08,00:00,0.93245,0.93942,0.93186,0.93756,54460
2014.05.09,00:00,0.93725,0.93789,0.93469,0.93585,44048
2014.05.12,00:00,0.93585,0.93856,0.93485,0.93606,35413
2014.05.13,00:00,0.93619,0.93824,0.93331,0.93575,44742
2014.05.14,00:00,0.93565,0.94093,0.93537,0.93784,46399
2014.05.15,00:00,0.93788,0.93929,0.93269,0.93556,51925
2014.05.16,00:00,0.93564,0.93711,0.93349,0.93619,38779
2014.05.19,00:00,0.93728,0.93729,0.93257,0.93298,38381
2014.05.20,00:00,0.93274,0.93353,0.92414,0.92432,54259
2014.05.21,00:00,0.92413,0.92524,0.92087,0.92518,50808
2014.05.22,00:00,0.92509,0.92735,0.92144,0.92255,47981
2014.05.23,00:00,0.92270,0.92494,0.92136,0.92302,41487
2014.05.26,00:00,0.92352,0.92492,0.92309,0.92388,27306
2014.05.27,00:00,0.92373,0.92774,0.92333,0.92592,47048
2014.05.28,00:00,0.92594,0.92709,0.92142,0.92364,47482
2014.05.29,00:00,0.92345,0.93128,0.92107,0.93065,56827
2014.05.30,00:00,0.93054,0.93294,0.92886,0.93111,48649
2014.06.02,00:00,0.93089,0.93143,0.92347,0.92458,47607
2014.06.03,00:00,0.92445,0.92872,0.92288,0.92646,55701
2014.06.04,00:00,0.92640,0.92981,0.92524,0.92784,52003
2014.06.05,00:00,0.92757,0.93463,0.92573,0.93394,70031
2014.06.06,00:00,0.93377,0.93586,0.93189,0.93341,56570
2014.06.09,00:00,0.93374,0.93635,0.93344,0.93565,41472
2014.06.10,00:00,0.93529,0.93838,0.93410,0.93728,54356
2014.06.11,00:00,0.93723,0.94061,0.93644,0.93856,52158
2014.06.12,00:00,0.93915,0.94375,0.93497,0.94267,66725
2014.06.13,00:00,0.94247,0.94270,0.93752,0.94006,52176
2014.06.16,00:00,0.93942,0.94166,0.93737,0.94007,48530
2014.06.17,00:00,0.94003,0.94033,0.93298,0.93373,53239
2014.06.18,00:00,0.93333,0.94120,0.93218,0.94094,61904
2014.06.19,00:00,0.94032,0.94315,0.93904,0.94013,55938
2014.06.20,00:00,0.94011,0.94146,0.93779,0.93857,50603
2014.06.23,00:00,0.93761,0.94450,0.93742,0.94193,46353
2014.06.24,00:00,0.94209,0.94309,0.93662,0.93667,51219
2014.06.25,00:00,0.93678,0.94080,0.93542,0.94070,51498
2014.06.26,00:00,0.94051,0.94185,0.93959,0.94143,48154
2014.06.27,00:00,0.94139,0.94415,0.94055,0.94237,42639
2014.06.30,00:00,0.94205,0.94392,0.93877,0.94324,49142
2014.07.01,00:00,0.94307,0.95048,0.94132,0.94959,57246
2014.07.02,00:00,0.94959,0.94986,0.94288,0.94424,56820
2014.07.03,00:00,0.94403,0.94432,0.93288,0.93466,70356
2014.07.04,00:00,0.93463,0.93692,0.93431,0.93633,45609
2014.07.07,00:00,0.93638,0.93766,0.93415,0.93727,42734
2014.07.08,00:00,0.93712,0.94146,0.93654,0.93986,49017
2014.07.09,00:00,0.93980,0.94244,0.93820,0.94134,55473
2014.07.10,00:00,0.94114,0.94564,0.93611,0.93950,61973
2014.07.11,00:00,0.93939,0.94087,0.93757,0.93891,51010
2014.07.14,00:00,0.93778,0.94034,0.93778,0.93924,40282
2014.07.15,00:00,0.93915,0.94013,0.93488,0.93717,64159
2014.07.16,00:00,0.93690,0.93743,0.93293,0.93674,56649
2014.07.17,00:00,0.93668,0.93913,0.93462,0.93516,64111
2014.07.18,00:00,0.93501,0.94107,0.93357,0.93931,60700
2014.07.21,00:00,0.93919,0.94006,0.93709,0.93762,40561
2014.07.22,00:00,0.93737,0.94221,0.93606,0.93936,57946
2014.07.23,00:00,0.93948,0.94615,0.93805,0.94566,54088
2014.07.24,00:00,0.94501,0.94708,0.94111,0.94180,56062
2014.07.25,00:00,0.94158,0.94244,0.93924,0.93960,47019
2014.07.28,00:00,0.93947,0.94134,0.93844,0.94067,44264
2014.07.29,00:00,0.94023,0.94162,0.93742,0.93831,56036
2014.07.30,00:00,0.93829,0.93879,0.93029,0.93300,87413
2014.07.31,00:00,0.93279,0.93323,0.92792,0.92948,76186
2014.08.01,00:00,0.92945,0.93358,0.92753,0.93159,98623
2014.08.04,00:00,0.93087,0.93361,0.93059,0.93334,67026
2014.08.05,00:00,0.93332,0.93431,0.92935,0.93040,77028
2014.08.06,00:00,0.93043,0.93744,0.92917,0.93539,67071
2014.08.07,00:00,0.93538,0.93577,0.92587,0.92716,74204
2014.08.08,00:00,0.92705,0.92869,0.92392,0.92765,71013
2014.08.11,00:00,0.92747,0.92860,0.92589,0.92625,42673
2014.08.12,00:00,0.92612,0.92767,0.92473,0.92687,55452
2014.08.13,00:00,0.92683,0.93196,0.92632,0.93042,60267
2014.08.14,00:00,0.93040,0.93272,0.92877,0.93188,50841
2014.08.15,00:00,0.93183,0.93342,0.92978,0.93204,54137
2014.08.18,00:00,0.93137,0.93341,0.93087,0.93243,42745
2014.08.19,00:00,0.93247,0.93442,0.93016,0.93039,54178
2014.08.20,00:00,0.93017,0.93181,0.92752,0.92892,76337
